姓名,分数
徐想,22
李宇,13
巫燕,79
陈秀梅,86
张云,26
陈彬,84
张秀英,59
王淑珍,6
张磊,87
徐峰,93
刘璐,24
邵建华,85
江龙,39
李兰英,61
姜秀兰,43
李玉英,88
陈浩,12
高玉梅,10
刘春梅,65
宋林,100
唐桂英,58
尹岩,37
马欣,35
周娜,33
蒋娜,5
杨小红,66
吕楠,75
穆坤,72
程超,99
赵玉华,55
陈桂珍,68
田淑珍,63
张秀云,20
张玉华,38
陈桂荣,11
刘婷婷,46
王阳,17
罗燕,67
杨斌,80
谢萍,87
田丽华,9
韩秀芳,17
李林,41
张琳,82
李红霞,85
张婷婷,87
王帆,50
季坤,99
吕桂芳,63
刘健,17
李鹏,51
郝杨,57
张秀华,53
吴勇,53
庞东,31
杨淑华,1
张婷,73
黄建军,82
傅静,94
苏娜,86
侯桂珍,77
韦秀荣,18
杨建华,27
翁健,79
李建华,88
曹凤兰,8
罗琳,58
刘云,30
谷桂芝,82
耿欣,14
冯淑英,29
吴龙,85
沈玉兰,55
姜玲,14
喻龙,66
史磊,41
曹桂英,45
李娜,80
石佳,29
周建华,95
张桂兰,70
张丹丹,20
马颖,12
徐建平,75
覃龙,15
朱兵,57
郑明,30
孙超,83
张凯,40
石秀芳,9
高秀梅,81
韩佳,84
杨彬,42
蔡坤,76
王璐,86
陈建平,99
黄平,6
杜欢,9
沈云,70
张秀华,53
邱春梅,29
张凯,50
马秀珍,77
唐超,99
王秀梅,11
汤鑫,17
陈婷,0
张秀云,58
刘娜,2
张峰,73
韦海燕,93
田亮,88
王云,32
赵东,33
王建军,80
王雪梅,90
王帅,76
屈红霞,33
张玉珍,96
艾建,25
黄洋,94
赵雪,51
梁超,82
韩建华,1
杨俊,79
赵明,50
陈慧,9
秦倩,53
饶俊,21
曹燕,1
路春梅,6
李红霞,54
杨军,1
杨志强,81
张建国,42
周岩,28
黄龙,52
黄倩,36
崔燕,73
和军,46
乐萍,20
张丹丹,7
谭秀芳,52
潘阳,51
张杰,50
王娟,64
高小红,25
张桂珍,20
张平,90
李博,15
李玉华,62
彭金凤,54
许琳,19
陈丽,53
覃玉,96
张凤兰,7
孟志强,12
杨芳,96
王飞,25
章玉英,83
王龙,79
沙瑞,12
贾玉梅,58
胡秀兰,33
刘丹,87
霍燕,67
刘倩,5
张志强,16
周凤英,98
朱鹏,100
韩玲,3
吴楠,59
余秀芳,69
杜凤兰,9
尹健,16
钟建国,71
程萍,56
马凤英,37
吉桂珍,5
黄英,82
耿岩,87
马帅,55
黄磊,52
杜桂芝,40
高芳,59
杨坤,97
郭丹丹,70
苏丹,7
宋丽娟,25
邱丽丽,9
魏秀华,8
颜鑫,77
林小红,42
吴琴,93
关洁,67
吕阳,60
吴建华,11
马芳,91
游瑜,42
郑晶,41
夏军,11
孙凤兰,33
刘俊,22
洪梅,81
王帆,32
周桂花,65
蔡波,13
边桂珍,1
周凤兰,38
陈亮,35
王淑华,30
陈小红,42
乔秀兰,98
刘秀兰,50
李荣,73
卢丽娟,32
邓文,4
侯畅,6
曹建华,41
邓辉,72
金成,56
傅博,69
师晶,70
刘成,30
殷秀华,46
韩伟,66
王洋,41
乔斌,23
陈艳,3
龚欢,2
钟娜,59
王秀梅,71
王飞,80
孙艳,46
陶斌,25
杨帅,36
曾洁,46
傅玉华,95
徐成,86
唐凤兰,3
曾玉,73
李玉梅,73
邵彬,7
萧桂花,66
刘淑英,45
郭敏,61
杨颖,88
陈燕,28
王宁,1
崔桂兰,52
孟冬梅,35
何小红,26
俞亮,10
许秀荣,54
林璐,0
赵秀梅,100
张强,67
李东,79
钟桂香,31
宋坤,90
王瑞,3
陈秀梅,11
傅杰,26
石雪,21
丁浩,46
覃桂花,66
孙鑫,97
周岩,62
徐瑜,9
黄成,87
常雪,86
曾鑫,22
张丹,40
张莉,80
唐雪梅,85
李金凤,70
李春梅,74
周倩,91
王红梅,97
刘林,23
钟淑华,39
高坤,8
海瑞,74
佘峰,78
黎玉兰,80
孟明,17
程玉,93
刘海燕,41
韦雪,38
刘慧,21
刘瑞,90
杨健,40
张淑兰,32
马亮,93
李秀华,75
沈佳,71
赵桂珍,89
张金凤,69
穆畅,70
丁伟,34
陆凤英,40
杜颖,0
王建国,77
王明,82
伍波,89
叶丹丹,54
魏桂英,73
姜丹,40
杨丽丽,14
沙荣,56
蔡欣,0
黄文,30
李勇,5
董静,62
俞桂花,67
樊凯,98
陈桂英,84
鞠红霞,5
张兰英,31
王玉兰,87
王建国,21
林丽华,74
张华,42
牛淑珍,0
李倩,22
陈丹丹,90
孙玉兰,65
胡荣,69
梁玉珍,34
谭小红,91
尹平,91
蔡想,85
黄静,10
李琳,69
曾楠,5
王丽,72
王帆,5
乔凯,62
傅萍,86
潘莹,17
项帅,94
王龙,49
杨婷,9
王洋,29
吕杨,90
鲍桂芝,45
曾瑞,94
郭畅,76
龚建,53
何洁,45
佘玉梅,49
梁凤英,64
史刚,98
王霞,49
李博,69
吕建国,23
蒋建,34
孙波,56
王丹丹,2
杨红霞,42
杨海燕,85
吴琴,40
张岩,54
吕海燕,33
叶萍,74
孙桂兰,64
徐林,14
杨龙,95
魏柳,56
张海燕,16
黄岩,11
戴岩,51
唐雪,41
李军,64
陈柳,61
谭利,1
王颖,9
刁瑜,84
许辉,84
张斌,1
刘丽华,63
蔡欢,98
彭婷,37
马畅,9
熊琳,41
李波,23
张秀华,13
杨磊,20
戴文,1
伍玉兰,61
范健,65
刘雷,44
孙宇,1
陶玉梅,34
胡婷婷,45
周玉珍,63
厉杰,17
韦畅,51
李燕,84
佘小红,58
黄亮,87
朱斌,11
袁瑜,51
华建国,93
曹帅,52
梁秀兰,84
陈娟,23
洪军,38
杨桂英,59
符琳,64
吕桂花,69
郑桂花,44
胡柳,39
刘秀梅,91
伊明,52
阙玉兰,30
刘兵,39
吕云,31
周亮,39
李强,76
邢桂珍,7
苏淑珍,38
石杨,74
王萍,45
王勇,84
伍帅,100
戴红梅,7
李兵,19
祝建华,86
侯志强,18
马丹丹,51
莫旭,31
萧冬梅,33
卢娟,82
连晨,15
胡秀珍,25
王刚,75
陈丽丽,52
张帆,36
方兵,1
李鑫,64
张峰,49
王丽丽,96
庞金凤,75
王明,72
彭玉华,84
秦英,45
吴秀英,54
艾婷,47
梁建,99
戴秀云,83
陈倩,63
边婷,74
刘艳,3
王丽,12
潘丽丽,51
曾健,79
林玉华,46
陈杨,81
刘桂花,80
陈楠,29
卢玉华,30
潘凤英,93
金坤,40
王秀兰,39
周伟,21
杜秀兰,76
黄淑英,5
陈颖,6
陈秀兰,33
范建军,19
戴佳,50
戴秀梅,91
陈丽,36
曾玉梅,65
谢浩,57
何雷,90
张丽,66
梁秀兰,95
刘军,40
张丹丹,12
胡芳,91
尤秀兰,16
钟强,100
胡玉华,28
张颖,44
张磊,86
周红霞,13
周玉兰,98
詹玉英,86
胡洁,36
孟晶,32
王俊,63
简燕,57
薛飞,2
洪楠,54
黄伟,70
王玉梅,61
赵金凤,24
王想,98
江刚,52
汤斌,80
萧倩,60
顾刚,26
陈建军,50
甄桂芳,83
张桂香,60
蒋欣,71
赵鹏,80
陈莉,32
冯桂花,25
林玉珍,70
魏春梅,33
贾建平,22
袁娜,40
任平,65
李桂香,76
姚杨,58
罗帅,95
段波,22
祁鹏,80
李辉,60
张秀兰,12
金桂兰,62
黄丹,89
梁淑华,14
边岩,45
乔斌,89
沈龙,58
王彬,92
张倩,4
哈建国,64
赵畅,20
季梅,84
刘冬梅,84
贺杨,26
李娜,60
谭晶,78
张柳,11
王磊,51
龚玉,25
马佳,7
马玉珍,6
方博,13
王颖,38
郑丽,1
阳春梅,86
黄鑫,79
王红霞,98
许楠,1
刘建华,76
胡佳,80
鲍畅,65
沈秀华,10
吴秀英,39
狄斌,9
蔡波,22
陈柳,40
刘玲,48
吴健,47
许桂英,73
黄莹,20
桂淑英,69
李莹,49
蔡静,80
陈阳,66
毛桂芝,7
叶慧,76
林丽,50
周颖,79
吕彬,64
陈海燕,84
郝云,100
邓健,68
徐华,19
姜超,80
李娜,19
钟桂荣,84
陈玉华,14
邓明,97
孙洋,8
宋玉英,12
邓婷婷,93
谢桂兰,29
孙亮,28
高成,38
戴晶,1
田强,30
党桂兰,6
张丽,66
吴文,91
杨玉英,21
梁瑞,49
寇斌,7
覃淑兰,33
杨兰英,54
李辉,13
陆冬梅,26
石秀兰,78
王飞,63
王凤兰,75
周荣,3
李利,63
蒋浩,0
张晨,51
汤桂芳,1
魏雪,53
王宇,92
满晶,96
尹杰,72
董玉,78
唐柳,46
欧阳玉,46
李云,7
詹红霞,81
吴桂花,65
赵淑华,51
黄雷,36
李婷,31
王静,0
李楠,53
谭成,48
李刚,17
刘芳,54
石丽丽,10
蔡玉兰,13
林萍,25
赵静,99
苗淑英,100
刘秀兰,60
李丹,72
廖玉兰,72
柴峰,1
薛鹏,99
覃玉珍,63
涂彬,24
唐桂兰,42
聂海燕,28
孙雪,10
彭欣,75
王丽,63
黄凤英,21
张金凤,66
程鹏,7
李建军,16
王荣,24
蒙建国,58
郭秀云,49
张岩,95
刘平,24
郝莉,75
刘志强,49
张红霞,32
吴璐,9
周飞,72
李桂芳,22
张彬,65
孟帆,91
王岩,11
邓丹,74
刘波,3
叶建军,12
张斌,92
戴莹,0
林英,34
龚秀兰,29
蒋鑫,79
周浩,82
雷宁,28
彭丹,93
王洁,81
祁雪,60
向娜,34
蔡兰英,1
杨莉,55
高宇,20
柏柳,3
朱想,30
萧旭,21
杨莉,47
方静,43
赵秀芳,58
邹峰,43
胡建华,74
王志强,35
冯桂荣,64
蔡静,90
张平,68
李敏,99
欧阳兵,14
董帆,93
汪勇,45
黄涛,1
黄秀英,9
栾丹丹,12
郭琳,60
蒋阳,73
李建国,10
张霞,15
李浩,91
江健,6
陈芳,100
田鹏,60
彭玉珍,13
王柳,72
王霞,78
马桂花,96
熊丽华,0
郭建,95
胡敏,52
李娟,49
宋东,83
何建国,4
袁成,59
谭宁,82
张兰英,27
郭荣,46
宋凤兰,78
王畅,95
刘秀珍,40
王红霞,2
张斌,64
赵金凤,96
陶玉英,98
赵欢,100
王欣,4
赵峰,15
余婷婷,68
曹建华,23
杨桂珍,65
邹龙,53
崔波,4
谢洁,60
马秀华,35
黄红梅,74
曾琴,92
夏淑英,39
王岩,21
刘秀梅,70
马淑英,63
杨华,54
夏宇,97
萧云,36
李浩,12
隋桂荣,41
张辉,62
罗超,71
刘娜,48
张坤,57
陈鹏,27
陈雷,59
黄静,16
张秀珍,100
王凯,90
张玉英,84
张桂香,35
高婷,77
蒋兵,30
李秀华,6
郑小红,31
彭博,72
熊丽娟,52
王玉英,36
郑琳,20
丁兵,73
张旭,26
宋晨,55
王斌,36
强瑜,2
阮晶,66
杨建国,63
杨波,55
曾琴,92
傅莉,49
谢莉,44
李辉,22
林金凤,43
余鑫,94
杨敏,68
傅凤英,59
唐海燕,16
赵龙,41
王兵,48
宋旭,5
许成,69
陈建,22
潘佳,53
王丹,14
马秀兰,70
刘金凤,39
吴杰,10
莫芳,8
郑凤兰,81
张秀荣,92
陶杰,29
雷秀珍,44
余春梅,35
蒙磊,88
阎涛,13
蒲秀华,58
刘凤英,84
唐亮,2
符龙,32
任岩,95
徐宇,69
严彬,81
高倩,86
陈桂香,13
王桂花,48
毛丹丹,21
赵东,100
贾荣,35
李红,89
王岩,77
陈玉英,35
蔺秀兰,48
卿建平,32
刘云,52
张红霞,16
和雪,84
刘丽娟,85
彭荣,18
吴金凤,42
刘芳,63
翟志强,17
曹伟,35
谢文,18
刘成,77
纪丹,57
张颖,21
张建平,84
张洁,40
许秀荣,59
唐秀云,28
成鹏,32
余雪梅,63
李利,72
熊华,67
白超,70
高龙,88
陈淑兰,0
李杨,2
王成,9
黄岩,52
孙佳,41
王红梅,29
徐旭,32
黎冬梅,50
刘静,63
陈阳,61
程建军,47
王兰英,10
刘军,47
袁建,40
周英,0
张桂珍,29
侯淑兰,83
高海燕,24
孟丹丹,91
何凤英,66
杨琳,22
欧桂荣,34
张刚,47
郑秀云,95
吴秀珍,17
张霞,56
吴楠,40
魏玉兰,28
许雪梅,94
陈玲,50
张琳,88
陈桂芳,59
刘莉,62
翟玲,34
柴亮,87
袁桂兰,68
李雪,76
郭静,54
沈勇,11
孙勇,3
刘婷婷,56
霍芳,16
姜磊,63
罗凯,95
孔慧,82
孙秀华,41
王雷,99
刘刚,9
吕桂荣,33
袁英,12
戴红梅,56
杨建,62
赵秀英,44
张雪,88
关荣,50
张文,66
王秀兰,58
卢红霞,31
周峰,53
陈丽娟,44
刘利,100
王建平,44
庞红,46
陈娜,27
廖旭,36
卢勇,88
谢秀兰,44
孙丽丽,45
戚莉,77
程琳,42
万桂英,14
段龙,97
周海燕,40
王洋,44
杨勇,48
黎红,71
郝桂香,31
谢桂荣,81
袁兵,72
金涛,19
王燕,24
梁柳,54
王玉,45
马雪,58
樊志强,42
谭彬,61
朱秀荣,36
毛云,36
李红,96
赵宁,25
殷龙,39
张坤,83
孙博,72
樊敏,51
赵秀珍,76
董婷婷,74
李丹丹,50
彭慧,63
郝桂芳,80
杨畅,13
李荣,50
孟琳,15
朱桂芳,36
刘秀云,23
徐博,5
李倩,27
刘林,57
景荣,43
乔雪梅,92
蔡淑兰,65
毕旭,27
李勇,23
黄成,57
董建平,20
姚静,32
吴琳,91
张雪,87
张凤兰,27
孙建国,86
刘楠,63
王志强,100
陶晶,84
王玉华,88
李桂花,52
戴博,23
刘淑兰,53
王文,70
余淑兰,94
吴龙,25
赵凤兰,4
李欢,97
张文,9
李娜,2
杨丽华,78
王冬梅,10
谷文,92
黄俊,87
陈桂英,36
何秀梅,41
田波,54
孙洁,89
赵冬梅,55
陈彬,70
冯秀荣,85
冯阳,20
刘璐,79
许玉华,58
李宁,29
蒋林,30
萧金凤,18
王华,6
陈涛,87
陈建平,62
侯斌,89
雷秀华,93
谭建军,82
侯秀华,27
屈健,95
杨雪,3
陈桂兰,100
牛建平,48
曾亮,34
顾婷,23
张雪梅,53
万秀云,77
萧彬,80
芦建平,48
谢兵,13
朱璐,56
张玉梅,54
岳鹏,68
王志强,4
向淑珍,46
傅晶,33
杨海燕,6
张佳,78
朱华,32
王萍,42
李凯,62
程红霞,39
杨龙,5
罗俊,91
周春梅,3
杨海燕,35
张涛,28
黄桂香,69
赵健,57
王建军,55
杨秀芳,5
张琳,98
李龙,32
龙杨,73
刘玉英,34
黄峰,33
张婷,93
陈冬梅,67
饶淑英,2
曹丹,4
林秀荣,19
王鹏,70
杨秀兰,41
盛雪,31
张静,47
吴雪梅,4
徐玉,17
曹云,42
姚建,8
杨鑫,82
刘勇,8
萧波,24
周东,26
谭雪,3
杨文,64
孟雪梅,39
胡伟,99
郑建平,51
杜楠,100
李桂花,21
王海燕,18
张丹丹,72
阎英,24
刘丽娟,20
徐秀华,48
艾雪梅,13
傅文,37
谢慧,42
袁超,35
李文,6
吴红梅,6
姚桂花,28
郭荣,97
李莉,81
郝宇,5
刘文,66
陈健,93
刘桂香,18
周桂香,73
张宁,14
陈亮,74
陆想,69
袁英,80
吴文,29
曹利,58
唐秀兰,71
梁娜,40
陆龙,33
熊瑜,27
李涛,25
潘柳,78
王淑兰,50
王博,18
王雪梅,86
郭建,90
孙玲,60
李婷婷,21
高波,18
梁红,19
杜强,94
李桂兰,91
李欢,40
吴林,13
白淑兰,12
王艳,84
刘金凤,14
李丹丹,91
蒋莉,60
胡桂芝,71
黄志强,14
朱秀云,60
梁荣,80
崔伟,24
胡晨,83
陈颖,91
陈淑英,79
余芳,9
姚丽丽,45
杨桂芝,30
欧林,22
王瑜,45
谢凯,19
周娟,37
邱超,93
李瑞,70
甘刚,10
鞠明,55
展文,77
袁秀荣,0
陆丽,61
杨淑英,22
熊华,35
孙利,48
李丽华,87
张凤英,80
王洁,70
宋兵,9
杜萍,98
王琴,90
张玉华,76
徐俊,44
王晨,83
秦秀荣,86
聂龙,25
何帆,56
沈瑜,29
苏文,78
杨强,54
张飞,50
尹秀英,98
王彬,9
蔡凤英,64
曲辉,90
王凤兰,82
潘旭,82
吴丽丽,76
何桂芝,11
刘倩,16
刘慧,45
刘瑞,11
刘瑞,99
李帅,5
侯鹏,24
郭莹,37
李宁,36
陈浩,54
张岩,75
张玉英,21
韩畅,67
郭桂珍,53
鞠玉珍,75
李健,51
蓝淑珍,66
李龙,58
李晶,57
霍帆,14
许成,37
张婷婷,36
潘岩,21
文俊,89
陈俊,46
谢建军,82
高艳,74
卓秀梅,18
吴杰,83
龚玉英,85
卢平,63
文凤英,21
单丽华,79
夏帅,37
邵勇,100
张丹丹,27
黄丽,25
马慧,70
姚红梅,67
陈凤兰,73
李玉兰,62
张春梅,32
高东,44
邓飞,48
王浩,90
徐彬,36
葛平,72
傅雷,14
张桂芝,44
孔兵,39
宋俊,88
胡柳,75
杨平,26
陈倩,36
齐坤,50
叶东,87
刘强,5
陈军,33
谷飞,47
韦秀兰,30
强玉,37
陈峰,53
马红,30
曾志强,0
钟玉兰,52
胡畅,68
曾莹,95
刘佳,88
陈建华,49
赵雪梅,100
刘波,89
阎超,24
姚杰,43
张彬,69
宋建国,65
杨平,64
孟秀云,63
周华,51
刘华,55
王浩,14
俞龙,5
周明,25
朱桂芳,56
黄婷婷,58
费淑兰,21
常红梅,7
徐梅,73
陈洁,69
张帆,4
蒋桂香,70
张婷,37
唐磊,41
王军,23
沈斌,73
胡海燕,7
黄晨,13
吴丹,37
胡娜,48
罗凯,56
田浩,62
贺磊,95
高春梅,72
李玉,38
林林,5
赵华,43
高超,45
单倩,63
彭利,31
王坤,45
阿丹丹,9
张柳,86
李淑兰,99
欧阳雪梅,6
韩文,2
许小红,49
李华,2
葛建平,61
蒋玉梅,88
刘雷,89
吴秀梅,97
龚淑兰,51
陈红霞,36
韦超,26
梁琴,57
王红梅,63
张玉英,38
董桂英,0
郭莉,61
王俊,37
何桂珍,46
穆俊,76
成杨,0
齐鹏,57
冯健,5
石佳,52
王荣,82
李璐,63
李杰,46
邓丽华,12
陈英,33
姜超,98
王凯,46
刘建国,99
赵坤,25
丁瑞,19
陈军,54
秦杰,99
詹雪梅,44
蔡颖,11
蒙雪梅,10
袁军,17
宋凤英,68
高平,56
赵彬,55
蒋淑华,53
刘柳,40
戴帆,60
陆坤,79
黄华,25
朱洁,93
常成,90
左宁,30
姜凯,11
马静,37
张丽丽,33
罗洁,92
吴桂花,58
王桂芳,10
萧磊,9
许峰,47
汤红霞,8
萧飞,99
范荣,61
杨强,46
高丽娟,87
李涛,89
张红梅,74
杨阳,33
贾红梅,87
赵旭,45
黄婷婷,87
苗淑华,56
陈红霞,72
黄成,29
马斌,15
陈勇,89
严丽丽,49
何淑兰,9
王强,16
苏桂花,30
张桂兰,30
王红梅,90
文想,75
李秀珍,68
徐桂兰,54
程璐,89
刘红梅,99
唐健,30
翟俊,40
杨波,86
徐利,80
韩鹏,34
袁彬,97
李桂珍,30
刘桂芳,39
黄洁,93
余建华,15
李帆,39
刘兰英,21
张娟,69
钟琴,27
谢桂香,97
石明,94
周阳,46
孙芳,99
张亮,69
郭玉梅,98
陈雷,73
刘建国,42
雍雪,61
傅秀荣,46
朱岩,54
贺春梅,39
郝淑珍,82
苗桂珍,0
胡凤兰,5
周秀珍,99
王超,58
孙春梅,15
杨玉梅,37
张建国,35
欧欢,83
曹利,96
陈红霞,4
李桂芝,95
石琴,86
崔琴,4
罗红,55
蒋丹,77
廖建华,97
刘莉,28
胡丽,14
刘红,31
杜桂香,80
李飞,78
蒋慧,64
张丹,87
金帅,56
何杨,27
任丽,25
王婷,88
陈桂珍,59
刘荣,0
漆娟,68
李婷婷,34
郑小红,2
郑玉英,19
吴兵,40
刘婷,95
吴秀梅,92
王玲,22
覃超,84
张雪梅,41
罗荣,23
纪娜,35
张建华,97
钟红,47
杨建国,81
陈桂兰,68
李敏,65
苏林,87
杨丽,33
刘红霞,13
伍斌,21
徐丹,84
郭霞,84
宋金凤,83
李海燕,6
冯杰,16
安宇,9
王斌,20
罗波,48
姚敏,72
王洁,93
张燕,63
赵璐,53
朱成,8
邱丹丹,37
尤强,6
周旭,63
何艳,79
魏秀芳,72
王颖,17
孔磊,47
孙辉,67
黄坤,69
何峰,1
彭宁,13
牟淑华,19
邓玉梅,22
钟建平,84
王杨,37
王洁,39
左俊,9
欧东,43
张淑兰,56
林婷婷,65
吴梅,66
赵欢,19
苗淑兰,21
卢建,22
赵健,77
马杨,29
明亮,73
汪建,14
包帆,91
马磊,85
朱明,42
张超,66
乐洁,41
任彬,9
章玉,13
刘娟,18
王玉兰,72
龙璐,2
潘秀华,8
陈飞,73
郑琳,36
崔丽,29
李雪梅,66
马凤英,27
朱晶,68
李志强,1
钟建国,49
吴淑珍,89
叶帆,29
董桂珍,61
武燕,68
王秀英,53
林敏,37
向杨,82
王建国,66
范秀珍,69
张玉华,64
米佳,95
韩建华,59
曹雪梅,60
刘帅,84
刘莹,89
李玉英,97
吴建华,18
韩超,26
刘建,13
李畅,62
林志强,37
周凤兰,87
滕建,33
许英,57
封凤英,98
曾坤,38
李丽丽,21
李伟,48
李超,28
毛坤,39
袁建国,2
彭鑫,75
梁杨,46
王凯,76
黄亮,69
郭鑫,86
杨小红,49
余军,26
张利,92
朱颖,13
徐建军,48
赵艳,48
程萍,68
郭楠,12
秦强,19
党波,85
田雪梅,83
邢霞,62
史佳,98
董丽,76
周波,30
徐秀华,25
张海燕,35
朱想,42
侯帅,49
韩雷,45
张桂芳,90
王秀英,66
许玉梅,21
李秀梅,22
赵丽,3
郑艳,36
周玉,82
岳旭,18
刘飞,19
李文,54
黄英,28
汪洋,76
阴平,48
徐雪梅,47
赵利,72
李凤英,27
贺博,10
邹秀珍,78
陈畅,6
胡亮,20
曾玉华,46
邓瑞,88
金霞,35
李帆,6
王明,24
刘建平,97
杨莹,11
王艳,35
黄云,9
龙辉,68
刘畅,35
巫梅,98
洪凤兰,60
罗宁,35
赵俊,79
刘燕,82
黄丹,10
王秀珍,95
李燕,36
樊超,29
李阳,34
郑军,10
刘燕,66
蒋红,86
廖颖,14
刘冬梅,95
韦东,59
蒋彬,90
邵桂英,51
黄婷婷,96
呼斌,93
余柳,69
张瑞,42
杨欢,88
牛荣,86
张晨,45
田强,44
徐明,0
朱坤,62
齐建平,49
雷峰,91
赖冬梅,41
戴雪,71
李涛,71
彭玉英,8
杨伟,55
徐淑兰,75
李淑华,15
俞淑华,14
王小红,25
周玉,31
董勇,45
张龙,27
唐燕,56
傅秀兰,26
万想,14
陈玉梅,2
范芳,12
罗洋,20
薛淑兰,65
蒲超,69
杜秀英,4
杨龙,93
敬婷,23
张桂芝,26
陈雪,83
冯秀芳,11
张艳,100
阎波,36
黄桂珍,92
朱桂芳,4
叶桂芝,10
张娟,33
常桂芝,8
王春梅,55
王梅,89
杨金凤,34
杨刚,11
项宁,49
周秀荣,83
潘岩,55
何芳,51
滕彬,23
张瑜,73
覃凤兰,33
钱军,17
徐敏,62
李博,24
刘红,80
范芳,49
魏桂芳,6
陈瑜,52
石桂香,7
曾秀珍,63
陆洁,64
卜玉珍,28
惠静,71
罗荣,4
吴莹,50
黄兵,27
张桂花,5
张东,50
朱雪,18
徐志强,15
汪秀珍,88
胡伟,87
杨桂芳,81
吴岩,67
段龙,14
陈丹,53
刘春梅,91
高梅,96
范博,34
张淑兰,89
阎秀梅,7
蓝建华,23
赵秀芳,21
杨桂兰,27
汪玉,64
张军,13
侯军,61
史玉梅,77
秦晨,16
李桂芳,20
刘淑华,49
唐敏,41
薛红霞,52
吴超,76
宋燕,74
路波,93
刘莹,0
杨洋,4
符桂香,10
彭秀云,35
陈斌,69
张玉珍,66
张莹,28
曹丹丹,76
张海燕,85
徐璐,46
康丹,70
郭畅,2
李芳,63
谢娜,22
陈桂芝,72
潘洁,12
左雷,43
管兰英,70
李东,71
姚亮,84
雷凤英,24
田红梅,51
陈燕,19
邹玉,76
张莹,17
赵丽丽,41
高军,20
林洁,2
柳丽娟,77
刘建军,42
莫鹏,48
王建,26
陈岩,78
黄桂英,23
聂晶,42
孙平,95
姚欢,59
郭丹丹,73
杨旭,57
陈欣,92
陈文,16
李莹,88
胡刚,86
王桂香,8
卢宇,80
李博,87
李晶,24
谭柳,19
信平,0
梁龙,62
陶飞,40
朱娜,98
田雷,92
杨志强,70
李岩,35
李帅,7
刘斌,90
杨飞,97
邓秀梅,41
谢宇,100
张秀华,19
谢桂芝,15
支岩,68
苗桂花,69
陈秀梅,97
史建平,50
陈璐,12
桑兵,16
孙桂兰,48
吴俊,13
邓杨,58
郑建军,13
管岩,91
王斌,15
胡燕,9
武丽,15
房志强,40
孙秀荣,37
韦娟,96
李飞,39
詹淑珍,82
王建华,91
程斌,44
李秀荣,92
王燕,77
徐红霞,88
祁淑华,24
喻柳,38
饶秀兰,55
张春梅,67
赵艳,1
杜洋,18
刘斌,77
郭阳,98
季慧,36
杨秀荣,88
叶建,10
蔡娟,64
杨慧,81
成婷婷,36
王颖,95
李霞,51
林平,12
周萍,44
陈秀珍,96
王建军,86
魏桂花,76
高东,32
萧雪,68
钱静,15
陈霞,85
谭桂香,65
姜佳,78
陈秀荣,48
彭丽娟,99
古洁,6
陈玉兰,26
阎柳,4
阎敏,16
林红,37
陆春梅,68
周霞,6
庄秀兰,46
陈成,79
刘强,71
阳桂芳,36
洪倩,5
潘丽,58
黄坤,61
徐亮,22
陈丽,45
齐淑英,60
刘慧,88
陈超,73
卢玉梅,20
许畅,50
苏鹏,13
符丹,56
陈丽,4
刘杰,69
任峰,28
吴海燕,68
张云,74
赵芳,85
方林,23
汤丽华,21
杨洁,49
刘晨,30
李飞,11
饶桂兰,81
石建国,41
阎瑞,70
蔡淑珍,72
余婷婷,4
阮莹,42
颜莉,83
郑宇,32
项峰,74
赖龙,77
宋东,35
王秀梅,6
黄桂珍,37
李云,80
高建,77
孙燕,28
李霞,70
张兰英,95
叶秀云,89
黄杨,74
赵华,84
方玉华,74
黄艳,10
张建华,98
王成,9
李阳,64
张洋,12
范帅,57
龚健,20
丁想,9
李阳,50
冯淑珍,73
林桂英,77
岳平,59
单玉英,90
石桂芝,61
王飞,10
廖艳,97
唐雪梅,18
徐浩,37
牛涛,99
孟玉珍,58
姚冬梅,52
何琳,12
易亮,25
陈婷,83
汪岩,78
李文,93
窦磊,87
段琴,31
吴瑜,68
向俊,76
葛莉,38
严洁,18
李建华,69
王畅,10
刘燕,63
秦军,46
刁慧,72
唐玉华,80
刘萍,96
郭辉,40
毛建军,65
王秀芳,75
黄旭,58
刘梅,17
何玉梅,65
张飞,45
邸淑英,66
陈旭,46
裘杰,38
敬秀云,26
王凯,7
陈霞,60
张桂香,88
蔡林,95
苏坤,100
李丹丹,65
张明,66
李宇,65
俞婷,1
吴敏,52
李秀云,29
庄帅,11
丛涛,0
陈丹丹,15
陈龙,38
张春梅,65
张红梅,73
吴林,49
辛畅,5
侯婷,99
车荣,68
王玉华,50
包杨,32
潘桂兰,55
李春梅,94
章瑞,65
岳丹,3
李浩,4
申倩,3
宋桂荣,16
柏彬,19
谢娟,15
单芳,39
刘建军,21
刘荣,15
张坤,34
李桂英,81
王畅,84
许兵,87
章飞,53
吴杨,5
王俊,62
吴丽丽,49
杨宁,41
刘桂兰,82
雷军,7
王秀梅,46
万琴,56
傅秀梅,83
陈强,41
王英,6
郑春梅,46
王倩,16
耿峰,68
李彬,60
黄伟,94
董倩,90
符玉华,95
莫柳,99
高文,100
杨霞,4
魏瑜,52
顾柳,38
曹洁,93
龚强,76
黄瑞,91
李淑英,80
王伟,46
纪斌,71
王秀芳,74
金秀芳,97
韦晨,35
程杨,45
罗玉兰,14
覃丽华,33
赵敏,73
熊刚,31
杨磊,92
吴洁,58
袁丽华,36
冯荣,97
